Month_Year,Country,Visa_Class,Issuance
April-2020,Nicaragua,F25,1
April-2020,Nicaragua,FX1,1
April-2020,Nicaragua,FX2,2
April-2020,Nicaragua,IR1,6
April-2020,Nicaragua,IR2,8
April-2020,Nicaragua,IR3,1
April-2020,Nicaragua,IR5,1
April-2020,Nicaragua,SE1,1
April-2020,Nicaragua,SE2,1
April-2020,Nicaragua,SE3,3
April-2020,Nigeria,IR1,1
April-2020,North Macedonia,CR1,1
April-2020,Pakistan,CR1,13
April-2020,Pakistan,F11,1
April-2020,Pakistan,F31,1
April-2020,Pakistan,F32,1
April-2020,Pakistan,F33,4
April-2020,Pakistan,F41,2
April-2020,Pakistan,F42,2
April-2020,Pakistan,F43,4
April-2020,Pakistan,IR1,2
April-2020,Pakistan,IR2,4
April-2020,Pakistan,IR4,2
April-2020,Pakistan,IR5,7
April-2020,Panama,IR1,2
April-2020,Philippines,CR1,7
April-2020,Philippines,CR2,2
April-2020,Philippines,F31,1
April-2020,Philippines,F32,1
April-2020,Philippines,F33,3
April-2020,Philippines,IR1,4
April-2020,Philippines,IR2,1
April-2020,Philippines,IR5,1
April-2020,Philippines,SE2,1
April-2020,Poland,E34,1
April-2020,Poland,IR1,1
April-2020,Portugal,IR1,2
April-2020,Qatar,IR2,1
April-2020,Romania,CR1,1
April-2020,Romania,IR1,1
April-2020,Russia,CR1,2
April-2020,Russia,IR1,2
April-2020,Russia,IR2,1
April-2020,Russia,IR5,1
April-2020,Saudi Arabia,F41,2
April-2020,Saudi Arabia,F42,2
April-2020,Saudi Arabia,F43,6
April-2020,Saudi Arabia,IR2,1
April-2020,Serbia,IR1,1
April-2020,Singapore,DV3,1
April-2020,Slovakia,IR1,2
April-2020,Slovakia,IR2,1
April-2020,Solomon Islands,IR1,1
April-2020,Somalia,CR1,2
April-2020,Somalia,FX1,1
April-2020,Somalia,IR1,3
April-2020,South Africa,CR1,1
April-2020,South Africa,F11,1
April-2020,South Africa,F31,1
April-2020,South Africa,F32,1
April-2020,South Africa,F33,2
April-2020,South Africa,IR1,3
April-2020,South Africa,IR2,7
April-2020,South Africa,IR5,3
April-2020,South Africa,SE1,1
April-2020,South Sudan,CR1,1
April-2020,South Sudan,CR2,1
April-2020,Spain,E11,1
April-2020,Spain,E14,1
April-2020,Spain,FX2,1
April-2020,Sudan,CR1,1
April-2020,Sudan,IR1,1
April-2020,Sudan,IR2,1
April-2020,Sudan,IR5,2
April-2020,Sudan,SB1,1
April-2020,Sweden,CR1,2
April-2020,Switzerland,CR1,1
April-2020,Switzerland,IR1,2
April-2020,Syria,CR1,2
April-2020,Syria,IR5,1
April-2020,Tanzania,F41,1
April-2020,Tanzania,F43,1
April-2020,Thailand,IR1,1
April-2020,Thailand,IR2,1
April-2020,Togo,CR1,5
April-2020,Togo,F11,1
April-2020,Togo,F41,1
April-2020,Togo,F42,1
April-2020,Togo,F43,3
April-2020,Togo,FX1,6
April-2020,Togo,FX2,2
April-2020,Togo,FX3,2
April-2020,Togo,IR1,2
April-2020,Togo,IR2,6
April-2020,Togo,IR5,1
April-2020,Turkey,CR1,1
April-2020,Turkey,DV1,1
April-2020,Turkey,DV2,1
April-2020,Turkey,DV3,1
April-2020,Turkey,E11,1
April-2020,Turkey,E14,1
April-2020,Turkey,E15,1
April-2020,Turkey,E21,1
April-2020,Turkey,F41,1
April-2020,Turkey,F42,1
April-2020,Turkey,F43,2
April-2020,Turkey,IR1,2
April-2020,Turkey,IR5,1
April-2020,Turkey,SE3,1
April-2020,Turkmenistan,FX1,1
April-2020,Turkmenistan,FX3,1
April-2020,Uganda,FX1,1
April-2020,Uganda,FX3,1
April-2020,Ukraine,CR1,1
April-2020,Ukraine,DV1,2
April-2020,Ukraine,DV2,2
April-2020,Ukraine,DV3,1
April-2020,Ukraine,F31,1
April-2020,Ukraine,F41,1
April-2020,Ukraine,FX2,1
April-2020,Ukraine,IR1,1
April-2020,Ukraine,IR3,3
April-2020,Ukraine,IR5,5
April-2020,Venezuela,E11,1
April-2020,Venezuela,E14,1
April-2020,Venezuela,E15,3
April-2020,Venezuela,F11,1
April-2020,Venezuela,F31,1
April-2020,Venezuela,F32,1
April-2020,Venezuela,F33,2
April-2020,Venezuela,F41,1
April-2020,Venezuela,F42,1
April-2020,Venezuela,FX1,2
April-2020,Venezuela,IR1,1
April-2020,Venezuela,IR5,1
April-2020,Vietnam,AM1,1
April-2020,Vietnam,AM3,1
April-2020,Vietnam,CR1,12
April-2020,Vietnam,F11,8
April-2020,Vietnam,F12,5
April-2020,Vietnam,F24,12
April-2020,Vietnam,F25,6
April-2020,Vietnam,F31,18
April-2020,Vietnam,F32,16
April-2020,Vietnam,F33,32
April-2020,Vietnam,F41,25
April-2020,Vietnam,F42,21
April-2020,Vietnam,F43,39
April-2020,Vietnam,FX1,15
April-2020,Vietnam,FX2,9
April-2020,Vietnam,FX3,10
April-2020,Vietnam,I51,1
April-2020,Vietnam,I52,1
April-2020,Vietnam,I53,2
April-2020,Vietnam,IR1,6
April-2020,Vietnam,IR2,1
April-2020,Vietnam,IR5,3
April-2020,Yemen,FX1,1
April-2020,Yemen,FX2,2
April-2020,Yemen,IR1,3
April-2020,Zambia,CR1,1
May-2020,Afghanistan,SQ1,1
May-2020,Albania,CR1,1
May-2020,Algeria,IR1,1
May-2020,Argentina,CR1,2
May-2020,Australia,CR1,1
May-2020,Australia,IR1,6
May-2020,"Bahamas, The",IR1,1
May-2020,Bangladesh,IR2,1
May-2020,Barbados,IR1,1
May-2020,Belgium,IR1,1
May-2020,Benin,IR1,1
May-2020,Brazil,CR1,7
May-2020,Brazil,IR1,6
May-2020,Brazil,IR2,4
May-2020,Burma,CR1,1
May-2020,Cambodia,IR1,7
May-2020,Cambodia,IR2,7
May-2020,Cameroon,CR1,1
May-2020,Canada,E35,2
May-2020,Canada,IR1,1
May-2020,Chile,IR1,1
May-2020,Chile,IR2,3
May-2020,Chile,IR5,2
May-2020,China - Taiwan born,CR1,10
May-2020,China - Taiwan born,CR2,1
May-2020,China - Taiwan born,F11,1
May-2020,China - Taiwan born,F12,2
May-2020,China - Taiwan born,F41,1
May-2020,China - Taiwan born,F42,1
May-2020,China - Taiwan born,F43,2
May-2020,China - Taiwan born,I51,1
May-2020,China - Taiwan born,I52,1
May-2020,China - Taiwan born,IR1,9
May-2020,China - Taiwan born,IR2,2
May-2020,China - Taiwan born,SB1,2
May-2020,China - mainland born,IR1,1
May-2020,Colombia,CR1,5
May-2020,Colombia,CR2,1
May-2020,Colombia,IR1,8
May-2020,Colombia,IR2,3
May-2020,"Congo, Democratic Republic of the",IR1,1
May-2020,"Congo, Democratic Republic of the",IR2,2
May-2020,Costa Rica,CR1,1
May-2020,Costa Rica,IR1,3
May-2020,Cuba,CR1,2
May-2020,Cuba,IR2,1
May-2020,Cyprus,IR1,1
May-2020,Dominican Republic,CR1,6
May-2020,Dominican Republic,CR2,1
May-2020,Dominican Republic,IR1,10
May-2020,Dominican Republic,IR2,8
May-2020,Ecuador,IR1,2
May-2020,Ecuador,IR2,2
May-2020,Egypt,IR1,1
May-2020,Egypt,SB1,1
May-2020,El Salvador,CR1,1
May-2020,El Salvador,IR1,11
May-2020,El Salvador,IR2,2
May-2020,Ethiopia,CR1,1
May-2020,Ethiopia,IR1,2
May-2020,Finland,IR1,1
May-2020,France,CR1,3
May-2020,France,CR2,2
May-2020,France,IR1,4
May-2020,Georgia,CR2,1
May-2020,Georgia,IR2,1
May-2020,Germany,CR1,11
May-2020,Germany,CR2,2
May-2020,Germany,IR1,12
May-2020,Germany,IR2,6
May-2020,Germany,SB1,2
May-2020,Ghana,CR1,1
May-2020,Great Britain and Northern Ireland,CR1,3
May-2020,Great Britain and Northern Ireland,CR2,3
May-2020,Great Britain and Northern Ireland,IR1,11
May-2020,Great Britain and Northern Ireland,IR2,3
May-2020,Guatemala,IR1,12
May-2020,Guatemala,IR2,7
May-2020,Guatemala,SU3,1
May-2020,Guinea,IR2,2
May-2020,Guyana,CR1,1
May-2020,Guyana,CR2,2
May-2020,Haiti,CR1,1
May-2020,Haiti,IH3,13
May-2020,Haiti,IR1,3
May-2020,Haiti,IR2,2
May-2020,Honduras,CR1,3
May-2020,Honduras,CR2,1
May-2020,Honduras,IR1,13
May-2020,Honduras,IR2,1
May-2020,Hong Kong S.A.R.,IR1,1
May-2020,India,CR1,1
May-2020,India,E31,1
May-2020,India,E34,2
May-2020,India,E35,4
May-2020,India,IR1,1
May-2020,India,IR2,2
May-2020,Iran,E21,1
May-2020,Iran,I52,1
May-2020,Iran,IR1,2
May-2020,Iran,IR2,1
May-2020,Iraq,CR1,2
May-2020,Ireland,CR1,1
May-2020,Israel,IR1,2
May-2020,Israel,IR2,2
May-2020,Italy,CR1,7
May-2020,Italy,IR1,1
May-2020,Jamaica,CR2,1
May-2020,Jamaica,IR1,1
May-2020,Jamaica,IR2,2
May-2020,Japan,CR1,3
May-2020,Japan,IR1,11
May-2020,Japan,IR2,2
May-2020,Japan,SB1,1
May-2020,Jordan,IR1,1
May-2020,Kazakhstan,IR1,1
May-2020,Kenya,IR1,1
May-2020,"Korea, South",CR1,2
May-2020,"Korea, South",E31,1
May-2020,"Korea, South",IR1,4
May-2020,"Korea, South",IR3,1
May-2020,Latvia,F22,1
May-2020,Latvia,IR1,1
May-2020,Lithuania,IR1,1
May-2020,Madagascar,IH3,1
May-2020,Malaysia,E23,2
May-2020,Mexico,CR1,8
May-2020,Mexico,IH3,1
May-2020,Mexico,IR1,74
May-2020,Mexico,IR2,44
May-2020,Moldova,IR1,1
May-2020,Montenegro,IR1,1
May-2020,Mozambique,DV2,1
May-2020,Mozambique,DV3,1
May-2020,Netherlands,CR1,1
May-2020,Netherlands,IR1,3
May-2020,Netherlands,IR2,2
May-2020,Nicaragua,IR1,5
May-2020,Nicaragua,IR2,2
May-2020,Nigeria,CR1,1
May-2020,Nigeria,IR1,1
May-2020,North Macedonia,CR1,1
May-2020,Norway,IR1,1
May-2020,Pakistan,CR1,4
May-2020,Pakistan,E21,1
May-2020,Pakistan,E22,1
May-2020,Pakistan,E23,1
May-2020,Pakistan,IR1,3
May-2020,Peru,CR1,1
May-2020,Peru,IR1,3
May-2020,Peru,IR2,2
May-2020,Philippines,CR1,3
May-2020,Philippines,E31,2
May-2020,Philippines,E34,1
May-2020,Philippines,E35,1
May-2020,Philippines,IR1,3
May-2020,Philippines,IR2,3
May-2020,Poland,CR1,1
May-2020,Poland,IR1,2
May-2020,Portugal,CR1,1
May-2020,Portugal,IR1,1
May-2020,Romania,CR1,4
May-2020,Romania,FX1,1
May-2020,Romania,IR1,1
May-2020,Russia,CR1,3
May-2020,Russia,IR1,3
May-2020,Saudi Arabia,CR1,1
May-2020,Senegal,CR1,1
May-2020,Senegal,IR1,1
May-2020,Senegal,IR5,1
May-2020,Serbia,IR1,1
May-2020,Serbia,IR2,1
May-2020,Slovakia,CR1,1
May-2020,South Africa,F11,1
May-2020,South Africa,IR1,1
May-2020,Sweden,CR1,1
May-2020,Sweden,CR2,1
May-2020,Sweden,IR1,1
May-2020,Switzerland,IR1,1
May-2020,Syria,CR1,1
May-2020,Tanzania,CR1,1
May-2020,Tanzania,IR2,2
May-2020,Thailand,CR1,2
May-2020,Thailand,IR1,2
May-2020,Togo,CR1,4
May-2020,Togo,IR1,7
May-2020,Togo,IR2,7
May-2020,Turkey,CR1,1
May-2020,Ukraine,CR1,4
May-2020,Ukraine,CR2,3
May-2020,Ukraine,IR1,3
May-2020,Ukraine,IR3,3
May-2020,Ukraine,SB1,1
May-2020,United Arab Emirates,IR1,1
May-2020,Uzbekistan,CR1,1
May-2020,Venezuela,IR1,1
May-2020,Vietnam,CR1,15
May-2020,Vietnam,CR2,1
May-2020,Vietnam,F31,1
May-2020,Vietnam,F33,1
May-2020,Vietnam,F41,3
May-2020,Vietnam,F42,1
May-2020,Vietnam,F43,5
May-2020,Vietnam,I51,3
May-2020,Vietnam,I52,3
May-2020,Vietnam,I53,4
May-2020,Vietnam,IR1,11
May-2020,Vietnam,IR2,12
May-2020,Vietnam,SB1,1
May-2020,Yemen,IR1,9
May-2020,Yemen,IR2,6
May-2020,Zambia,CR1,2
May-2020,Zambia,IR1,1
June-2020,Afghanistan,IR1,2
June-2020,Afghanistan,SQ2,1
June-2020,Albania,CR1,1
June-2020,Argentina,IR1,2
June-2020,Argentina,IR2,2
June-2020,Australia,CR1,5
June-2020,Australia,DV1,4
June-2020,Australia,IR1,6
June-2020,Australia,IR2,1
June-2020,Austria,CR1,2
June-2020,Austria,IR1,2
June-2020,"Bahamas, The",IR2,1
June-2020,Belarus,CR1,1
June-2020,Belarus,IR1,1
June-2020,Belgium,CR1,1
June-2020,Belgium,IR1,1
June-2020,Bermuda,IR1,1
June-2020,Bolivia,F11,1
June-2020,Brazil,CR1,2
June-2020,Brazil,IH3,1
June-2020,Brazil,IR1,3
June-2020,Brazil,IR2,2
June-2020,Bulgaria,CR1,3
June-2020,Burma,SB1,1
June-2020,Cambodia,CR1,1
June-2020,Cambodia,I52,1
June-2020,Cambodia,IR1,2
June-2020,Cambodia,IR2,2
June-2020,Cameroon,CR1,1
June-2020,Cameroon,IR1,5
June-2020,Cameroon,IR2,7
June-2020,Canada,CR1,1
June-2020,Cayman Islands,IR2,1
June-2020,Chile,CR1,2
June-2020,Chile,IR1,2
June-2020,China - Taiwan born,CR1,3
June-2020,China - Taiwan born,IR1,3
June-2020,China - Taiwan born,SB1,2
June-2020,China - mainland born,IR1,2
June-2020,China - mainland born,IR2,2
June-2020,Colombia,CR1,2
June-2020,Colombia,CR2,1
June-2020,Colombia,FX2,1
June-2020,Colombia,IH3,1
June-2020,Colombia,IR1,7
June-2020,"Congo, Democratic Republic of the",CR1,2
June-2020,"Congo, Democratic Republic of the",IR1,4
June-2020,"Congo, Democratic Republic of the",IR2,1
June-2020,Costa Rica,CR1,1
June-2020,Costa Rica,IR1,11
June-2020,Costa Rica,IR2,5
June-2020,Cuba,IR5,1
June-2020,Curacao,IR2,1
June-2020,Czech Republic,CR1,3
June-2020,Czech Republic,IR1,2
June-2020,Czech Republic,IR2,1
June-2020,Denmark,IR1,1
June-2020,Dominican Republic,CR1,36
June-2020,Dominican Republic,CR2,14
June-2020,Dominican Republic,IB1,1
June-2020,Dominican Republic,IR1,55
June-2020,Dominican Republic,IR2,82
June-2020,Dominican Republic,SB1,1
June-2020,Ecuador,CR1,1
June-2020,Ecuador,IR1,6
June-2020,Ecuador,IR2,4
June-2020,Egypt,IR1,4
June-2020,Egypt,IR2,1
June-2020,El Salvador,CR1,20
June-2020,El Salvador,CR2,2
June-2020,El Salvador,IR1,39
June-2020,El Salvador,IR2,11
June-2020,Ethiopia,IR1,4
June-2020,Ethiopia,IR2,1
June-2020,Fiji,IR5,1
June-2020,France,CR1,8
June-2020,France,CR2,1
June-2020,France,FX1,1
June-2020,France,FX3,2
June-2020,France,IR1,7
June-2020,France,IR2,2
June-2020,Georgia,CR1,2
June-2020,Georgia,FX2,1
June-2020,Georgia,IH3,1
June-2020,Georgia,IR1,2
June-2020,Georgia,IR2,3
June-2020,Germany,CR1,17
June-2020,Germany,IR1,21
June-2020,Germany,IR2,7
June-2020,Germany,IW,1
June-2020,Great Britain and Northern Ireland,CR1,6
June-2020,Great Britain and Northern Ireland,CR2,2
June-2020,Great Britain and Northern Ireland,IR1,7
June-2020,Greece,CR1,2
June-2020,Guatemala,CR1,3
June-2020,Guatemala,CR2,1
June-2020,Guatemala,IR1,13
June-2020,Guatemala,IR2,3
June-2020,Guatemala,IR5,1
June-2020,Guyana,IR2,4
June-2020,Haiti,CR1,1
June-2020,Haiti,IH3,3
June-2020,Haiti,IR1,1
June-2020,Haiti,IR2,4
June-2020,Honduras,CR1,2
June-2020,Honduras,IR1,11
June-2020,Honduras,IR2,1
June-2020,Hong Kong S.A.R.,CR1,1
June-2020,Hong Kong S.A.R.,IR1,8
June-2020,Hong Kong S.A.R.,IR2,1
June-2020,Hungary,IR1,3
June-2020,Hungary,IR2,2
June-2020,India,CR1,2
June-2020,India,E31,3
June-2020,India,E34,3
June-2020,India,E35,6
June-2020,India,F41,1
June-2020,India,F42,1
June-2020,India,F43,2
June-2020,India,IR2,1
June-2020,India,SB1,1
June-2020,Indonesia,CR1,1
June-2020,Indonesia,IR1,1
June-2020,Iran,CR1,3
June-2020,Iraq,IR1,2
June-2020,Iraq,SB1,1
June-2020,Iraq,SQ1,2
June-2020,Iraq,SQ2,1
June-2020,Iraq,SQ3,4
June-2020,Ireland,IR1,1
June-2020,Israel,CR1,1
June-2020,Israel,CR2,1
June-2020,Israel,IR1,3
June-2020,Italy,CR1,10
June-2020,Italy,CR2,1
June-2020,Italy,IR1,7
June-2020,Italy,IR2,4
June-2020,Jamaica,CR1,14
June-2020,Jamaica,CR2,8
June-2020,Jamaica,F11,1
June-2020,Jamaica,F12,1
June-2020,Jamaica,IR1,41
June-2020,Jamaica,IR2,85
June-2020,Jamaica,IR3,2
June-2020,Jamaica,IR5,1
June-2020,Japan,CR1,6
June-2020,Japan,E21,1
June-2020,Japan,I52,1
June-2020,Japan,IR1,30
June-2020,Japan,IR2,4
June-2020,Japan,IR5,1
June-2020,Japan,SB1,1
June-2020,Jordan,CR1,1
June-2020,Jordan,IR1,4
June-2020,Jordan,IR2,1
June-2020,Jordan,SB1,1
June-2020,Kazakhstan,CR1,2
June-2020,Kazakhstan,IR1,1
June-2020,Kazakhstan,IR2,1
June-2020,Kenya,CR1,4
June-2020,Kenya,IR1,2
June-2020,Kenya,IR2,4
June-2020,"Korea, North",IR1,1
June-2020,"Korea, South",CR1,6
June-2020,"Korea, South",CR2,2
June-2020,"Korea, South",E21,1
June-2020,"Korea, South",E22,1
June-2020,"Korea, South",E31,1
June-2020,"Korea, South",IR1,7
June-2020,"Korea, South",IR3,8
June-2020,"Korea, South",IR5,1
June-2020,Kuwait,IR1,1
June-2020,Kuwait,SQ2,1
June-2020,Latvia,IR1,1
June-2020,Lebanon,IR1,4
June-2020,Lebanon,IR2,5
June-2020,Liberia,IR1,6
June-2020,Liberia,IR2,6
June-2020,Lithuania,CR1,3
June-2020,Lithuania,CR2,2
June-2020,Lithuania,F32,1
June-2020,Lithuania,F33,2
June-2020,Lithuania,IR1,4
June-2020,Malaysia,IR1,3
June-2020,Mauritius,DV1,1
June-2020,Mauritius,DV2,1
June-2020,Mexico,CR1,15
June-2020,Mexico,CR2,2
June-2020,Mexico,FX1,1
June-2020,Mexico,FX2,2
June-2020,Mexico,IR1,80
June-2020,Mexico,IR2,53
June-2020,Mexico,SU3,1
June-2020,Morocco,F24,1
June-2020,Morocco,FX1,1
June-2020,Morocco,IR1,1
June-2020,Nepal,FX1,1
June-2020,Netherlands,CR1,1
June-2020,Netherlands,IR1,2
June-2020,Netherlands,IR2,2
June-2020,New Zealand,CR1,1
June-2020,Nicaragua,IR1,2
June-2020,Nigeria,CR1,2
June-2020,Nigeria,IR1,1
June-2020,Norway,IR1,2
June-2020,Pakistan,CR1,16
June-2020,Pakistan,IR1,30
June-2020,Pakistan,IR2,17
June-2020,Pakistan,IR4,1
June-2020,Pakistan,SB1,1
June-2020,Panama,CR1,1
June-2020,Panama,IR1,3
June-2020,Panama,IR2,1
June-2020,Paraguay,CR1,1
June-2020,Paraguay,CR2,1
June-2020,Peru,IR1,3
June-2020,Peru,IR2,2
June-2020,Philippines,CR1,23
June-2020,Philippines,CR2,1
June-2020,Philippines,E31,3
June-2020,Philippines,E34,2
June-2020,Philippines,E35,4
June-2020,Philippines,IR1,27
June-2020,Philippines,IR2,38
June-2020,Philippines,IW,1
June-2020,Philippines,SB1,1
June-2020,Philippines,SE1,1
June-2020,Philippines,SE2,1
June-2020,Philippines,SE3,2
June-2020,Poland,CR1,3
June-2020,Poland,IR1,2
June-2020,Poland,IR2,1
June-2020,Qatar,IR1,1
June-2020,Romania,CR1,3
June-2020,Romania,F11,1
June-2020,Romania,IR1,3
June-2020,Romania,SB1,1
June-2020,Russia,CR1,2
June-2020,Saint Lucia,CR1,1
June-2020,Samoa,CR1,1
June-2020,Saudi Arabia,CR1,2
June-2020,Saudi Arabia,IR1,2
June-2020,Saudi Arabia,IR2,1
June-2020,Senegal,CR1,1
June-2020,Senegal,IR1,3
June-2020,Senegal,IR2,7
June-2020,Serbia,IH3,1
June-2020,Serbia,IR2,3
June-2020,Seychelles,CR1,1
June-2020,Singapore,IR1,2
June-2020,Slovakia,CR1,3
June-2020,Slovakia,CR2,1
June-2020,Slovakia,DV1,1
June-2020,Slovenia,CR1,2
June-2020,Somalia,IR1,1
June-2020,South Africa,SB1,1
June-2020,Spain,CR1,8
June-2020,Spain,IR1,9
June-2020,Spain,IR2,3
June-2020,Sri Lanka,CR1,2
June-2020,Sri Lanka,IR1,1
June-2020,Sudan,IR1,1
June-2020,Sweden,IR1,4
June-2020,Switzerland,CR1,1
June-2020,Syria,CR1,2
June-2020,Syria,IR1,2
June-2020,Syria,SB1,1
June-2020,Thailand,CR1,1
June-2020,Thailand,IR1,3
June-2020,Thailand,IR2,1
June-2020,Togo,CR1,5
June-2020,Togo,IR1,5
June-2020,Togo,IR2,5
June-2020,Trinidad and Tobago,CR1,2
June-2020,Trinidad and Tobago,IR1,1
June-2020,Trinidad and Tobago,IR2,3
June-2020,Tunisia,IR1,1
June-2020,Turkey,CR1,2
June-2020,Turkey,IR1,1
June-2020,Uganda,CR1,1
June-2020,Ukraine,CR1,9
June-2020,Ukraine,CR2,2
June-2020,Ukraine,DV1,1
June-2020,Ukraine,DV2,1
June-2020,Ukraine,DV3,1
June-2020,Ukraine,IR1,3
June-2020,Ukraine,IR2,2
June-2020,United Arab Emirates,E35,4
June-2020,Uzbekistan,CR1,1
June-2020,Uzbekistan,SE1,1
June-2020,Uzbekistan,SE3,3
June-2020,Venezuela,CR1,2
June-2020,Venezuela,F24,1
June-2020,Venezuela,IR1,2
June-2020,Venezuela,IR2,1
June-2020,Vietnam,CR1,31
June-2020,Vietnam,CR2,4
June-2020,Vietnam,I51,3
June-2020,Vietnam,I52,3
June-2020,Vietnam,I53,6
June-2020,Vietnam,IR1,37
June-2020,Vietnam,IR2,15
June-2020,Yemen,CR1,3
June-2020,Yemen,IR1,27
June-2020,Yemen,IR2,15
June-2020,Zambia,CR1,1
June-2020,Zambia,CR2,1
June-2020,Zambia,SB1,1
July-2020,Afghanistan,IR1,1
July-2020,Afghanistan,SQ1,1
July-2020,Albania,CR1,2
July-2020,Albania,IR1,1
July-2020,Algeria,CR1,1
July-2020,Algeria,IR1,1
July-2020,Angola,CR1,1
July-2020,Antigua and Barbuda,IR1,1
July-2020,Antigua and Barbuda,IR2,2
July-2020,Argentina,CR1,2
July-2020,Argentina,IR1,2
July-2020,Argentina,IR2,2
July-2020,Australia,CR1,9
July-2020,Australia,DV1,1
July-2020,Australia,IR1,11
July-2020,Austria,CR1,3
July-2020,Austria,IR1,3
July-2020,Austria,IR2,1
July-2020,Austria,SB1,1
July-2020,Azerbaijan,CR1,2
July-2020,"Bahamas, The",CR1,3
July-2020,"Bahamas, The",CR2,1
July-2020,"Bahamas, The",IR2,1
July-2020,Bahrain,CR1,1
July-2020,Bahrain,IR1,1
July-2020,Bangladesh,CR1,18
July-2020,Bangladesh,F41,1
July-2020,Bangladesh,F42,1
July-2020,Bangladesh,F43,2
July-2020,Bangladesh,IR1,19
July-2020,Bangladesh,IR2,4
July-2020,Barbados,CR1,1
July-2020,Barbados,IR2,1
July-2020,Belarus,IR1,1
July-2020,Belgium,CR1,1
July-2020,Belgium,IR1,4
July-2020,Belize,IR1,2
July-2020,Benin,IR2,2
July-2020,Bermuda,IR5,1
July-2020,Bolivia,IR1,2
July-2020,Bosnia-Herzegovina,CR1,2
July-2020,Bosnia-Herzegovina,IR1,2
July-2020,Brazil,CR1,6
July-2020,Brazil,IR1,5
July-2020,Brazil,IR2,2
July-2020,Bulgaria,CR1,8
July-2020,Bulgaria,CR2,2
July-2020,Bulgaria,DV1,1
July-2020,Bulgaria,DV3,2
July-2020,Bulgaria,IH3,19
July-2020,Bulgaria,IR1,8
July-2020,Bulgaria,IR2,5
July-2020,Bulgaria,IR5,3
July-2020,Burma,CR1,8
July-2020,Burma,IR1,1
July-2020,Cabo Verde,CR1,2
July-2020,Cambodia,CR1,3
July-2020,Cambodia,IR1,11
July-2020,Cameroon,CR1,10
July-2020,Cameroon,F24,1
July-2020,Cameroon,IR1,14
July-2020,Cameroon,IR2,5
July-2020,Canada,CR1,3
July-2020,Canada,E35,1
July-2020,Canada,IR1,4
July-2020,Canada,IR2,1
July-2020,Canada,SE2,1
July-2020,Cayman Islands,IR1,1
July-2020,Chad,IR2,1
July-2020,Chile,CR1,2
July-2020,Chile,IR1,7
July-2020,China - Taiwan born,CR1,28
July-2020,China - Taiwan born,CR2,3
July-2020,China - Taiwan born,F42,1
July-2020,China - Taiwan born,F43,1
July-2020,China - Taiwan born,IR1,26
July-2020,China - Taiwan born,IR2,10
July-2020,China - Taiwan born,IR3,6
July-2020,China - Taiwan born,IR5,2
July-2020,China - Taiwan born,SB1,1
July-2020,China - mainland born,CR1,111
July-2020,China - mainland born,CR2,10
July-2020,China - mainland born,IR1,139
July-2020,China - mainland born,IR2,62
July-2020,China - mainland born,F42,1
July-2020,China - mainland born,SB1,1
July-2020,Colombia,CR1,3
July-2020,Colombia,FX1,1
July-2020,Colombia,IR1,11
July-2020,Colombia,IR2,7
July-2020,"Congo, Democratic Republic of the",CR1,6
July-2020,"Congo, Democratic Republic of the",DV1,4
July-2020,"Congo, Democratic Republic of the",DV2,1
July-2020,"Congo, Democratic Republic of the",DV3,9
July-2020,"Congo, Democratic Republic of the",IR1,12
July-2020,"Congo, Democratic Republic of the",IR2,5
July-2020,Costa Rica,CR1,3
July-2020,Costa Rica,IR1,7
July-2020,Costa Rica,IR2,4
July-2020,Cote d'Ivoire,IR1,4
July-2020,Cote d'Ivoire,IR2,2
July-2020,Cote d'Ivoire,IR5,2
July-2020,Croatia,CR1,1
July-2020,Croatia,IR1,3
July-2020,Cuba,CR1,1
July-2020,Cuba,IR1,1
July-2020,Cuba,IR5,1
July-2020,Czech Republic,CR1,2
July-2020,Czech Republic,IR1,1
July-2020,Denmark,CR1,1
July-2020,Denmark,IR1,3
July-2020,Dominican Republic,CR1,53
July-2020,Dominican Republic,CR2,8
July-2020,Dominican Republic,F41,1
July-2020,Dominican Republic,FX1,1
July-2020,Dominican Republic,IR1,65
July-2020,Dominican Republic,IR2,59
July-2020,Dominican Republic,SE1,1
July-2020,Ecuador,CR1,4
July-2020,Ecuador,CR2,1
July-2020,Ecuador,FX2,1
July-2020,Ecuador,IR1,17
July-2020,Ecuador,IR2,17
July-2020,Egypt,CR1,4
July-2020,Egypt,IR1,9
July-2020,Egypt,IR2,4
July-2020,El Salvador,CR1,18
July-2020,El Salvador,CR2,3
July-2020,El Salvador,F31,2
July-2020,El Salvador,F32,2
July-2020,El Salvador,F33,5
July-2020,El Salvador,IH3,1
July-2020,El Salvador,IR1,88
July-2020,El Salvador,IR2,23
July-2020,El Salvador,IR5,1
July-2020,Eritrea,IR1,2
July-2020,Estonia,CR1,1
July-2020,Ethiopia,CR1,4
July-2020,Ethiopia,IR1,4
July-2020,Ethiopia,SE1,1
July-2020,Fiji,CR1,1
July-2020,Fiji,DV1,6
July-2020,Fiji,DV2,5
July-2020,Fiji,DV3,5
July-2020,France,CR1,25
July-2020,France,CR2,4
July-2020,France,I51,1
July-2020,France,IR1,25
July-2020,France,IR2,9
July-2020,France,SB1,1
July-2020,Gabon,IR1,1
July-2020,"Gambia, The",IR1,1
July-2020,Georgia,CR1,17
July-2020,Georgia,CR2,1
July-2020,Georgia,DV1,8
July-2020,Georgia,DV2,3
